AB000462_at:real	  56	  42	 196	 170	 -11	 118	  63	  89	  80	  -3	 141	  83	  94	  83	 200	  88	   2	  85	-131	 164	 186	  54	 122	 -17	  58	 265	1802	 128	  93	  61	 241	  10	 346	 258	 155	  92	  87	  54	 192	  -1	 150	 104	 199	  85	  42	   9	 174	 -22	 103	 114	  55	  51	 114	  72	  86	 136	  99	 123
AB000464_at:real	 819	 639	 863	 384	 439	 396	 171	 444	 320	 615	1344	 320	 439	 932	 855	 556	 220	 207	1231	 329	1147	 830	 208	 418	 829	 744	1101	 404	 962	 588	 882	 633	 507	 209	1667	 153	 336	 666	1505	 380	 501	 232	 713	 270	 493	 735	 775	 387	 138	 753	 464	 937	 195	1346	 616	1176	 216	 816
AB000466_at:real	 -526	 -368	 -618	 -698	 -665	 -350	 -529	 -293	 -681	 -514	 -988	 -308	 -606	 -802	 -883	 -677	 -520	 -642	-1115	 -357	-1003	-1918	 -150	 -868	-1014	 -777	 -360	 -692	 -887	 -668	 -537	 -891	 -508	 -556	-1303	 -317	 -226	 -594	-1496	 -573	 -698	 -388	 -579	 -468	 -598	-1521	-1091	 -844	 -408	 -539	 -613	 -840	 -549	 -891	 -330	 -808	 -434	 -740
AB000467_at:real	-1075	 -253	 -597	  -31	 -306	 -637	  -79	 -474	 -260	 -314	 -368	  -69	 -122	 -726	 -731	 -392	  -91	 -688	-1064	 -398	-1520	-1411	 -191	 -660	-1200	 -731	 -594	 -525	 -567	 -694	 -779	-1184	 -133	 -355	-1511	 -251	 -178	 -182	-2011	 -355	 -480	 -194	 -789	 -150	 -392	-1231	-1089	 -248	 -421	 -301	 -473	 -651	 -405	 -553	 -127	 -610	 -248	 -539
AB000468_at:real	 569	 892	1964	1150	1460	1127	 522	 650	1021	1365	1412	1072	2302	 376	  15	1013	 793	 836	 620	 268	  39	1344	 756	 959	 768	 169	 -93	 739	 155	 411	2100	 567	1434	1856	1081	1382	 854	1029	 512	 509	 961	1507	 606	1098	 378	3819	 770	1781	 878	 542	2164	 863	 702	 887	1201	 117	 576	 306
AB000584_at:real	 -501	   71	 -226	  202	  117	   38	 -126	  324	 -201	 -173	  -94	  113	  247	 -920	 -216	 -284	    1	    3	  -20	 -317	 -937	 -501	 -101	 -280	  -34	 -196	 -505	  329	 -679	 -103	 -305	  -76	  148	   17	-1110	   78	  -22	   -1	-1013	  -27	   44	  -58	 -441	  -97	  -42	 -870	   55	  -62	  -18	   91	   61	 -156	   24	 -561	 -160	 -310	  104	  -42
AB000895_at:real	 -185	  157	 -237	 -541	 -679	 -338	 -217	 -575	 -146	 -164	 -870	 -263	 -126	 -173	 -937	   43	 -556	 -209	 -714	  -48	-1054	 -988	   -6	 -346	-1329	 -587	 -336	 -142	 -750	 -213	  217	-1075	 -679	 -185	  -66	  -93	 -240	 -659	-1292	 -263	 -447	  241	 -434	 -280	 -214	  294	-1162	 -309	 -164	  -15	  252	    0	  118	 -211	  372	 -515	  165	 -694
AB000896_at:real	 -28	-101	-133	 162	 -61	-102	 -38	  51	 338	 -24	-264	 -65	  50	-131	-164	-124	  65	-135	-217	 -24	-173	-158	-162	-143	 -88	-102	  -9	  67	 -82	  78	-432	-114	 234	  42	 269	  10	-107	  42	-279	 -76	 172	  30	   6	 -45	 -38	-171	  -1	  14	  64	  42	-188	-183	   9	 -81	-177	-126	  35	 -76
AB000897_at:real	-132	 -68	  29	 -55	 -82	 -56	 119	 -81	  55	-130	  19	   2	  -5	-101	 -97	 -67	 -20	 -17	  63	  -2	-114	 -52	 -57	 -57	 -95	  27	 -71	-100	-160	 -55	-133	-288	 319	-142	 -42	 -29	 -33	-157	-494	  -7	  14	   4	  86	  -6	 -85	-121	-154	-124	 128	 -54	-109	-184	 -52	 205	 -58	-107	 -68	 -75
AB000905_at:real	 77	136	116	113	110	 86	131	 83	139	 60	 94	 90	154	154	216	 25	 76	122	 92	 98	258	142	124	 38	 93	102	 95	166	 98	 85	168	123	394	 95	708	 57	  8	112	512	130	175	131	159	 28	 62	 42	193	194	 90	104	153	164	 60	171	 11	185	110	102
AB001106_at:real	 564	 562	 999	 549	 838	 600	 486	 591	1333	 360	 688	 458	1437	 470	  87	 605	 291	 977	 496	 482	 202	1019	 878	 468	 434	 558	 550	 334	 210	 563	1132	 255	1145	 465	1318	 246	 945	 762	 704	 415	 341	 447	 766	 607	 452	1773	 345	 850	 334	 256	 969	 656	 708	 516	 822	 515	 243	 419
AB001325_at:real	 897	 623	 862	 434	 651	 655	 617	 800	 892	 634	1254	 452	 943	1144	 911	 690	 792	 680	2118	 693	1474	1334	 412	 639	 722	 921	1048	 537	 905	 829	1309	1081	1252	 778	2253	 416	 427	 701	1077	 503	1036	 599	1079	 399	 394	1090	1484	 630	 910	 942	1077	 675	 518	1762	 690	 878	 630	 995
AB002314_at:real	 -40	   4	  55	 -51	 -74	-136	  42	 -57	  87	  94	 -74	 -23	 172	 -46	 110	  42	  20	 128	  18	 124	 183	 105	  59	  -8	  11	 -52	  53	  41	-212	  86	  46	 127	 150	 -35	 264	   9	 -59	-145	 279	  34	 248	 124	 229	 -53	  56	  36	 100	 159	  75	 -28	 131	  85	  31	 498	 -37	 -12	  89	  88
AB002315_at:real	169	278	539	418	201	388	346	320	299	270	479	384	400	242	136	342	174	674	336	148	-15	426	285	334	422	215	151	272	  6	112	390	459	537	526	283	314	440	574	267	166	352	320	294	358	338	930	165	296	173	276	380	486	373	189	441	 43	156	172
AB002318_at:real	1277	 956	1246	 900	 454	 812	 474	 757	 851	1121	 268	 440	 846	1891	1110	 815	 992	 469	 367	 761	 420	1265	 304	 802	 816	 808	2374	 237	1068	 918	2046	1492	 806	1082	2796	 821	 300	 605	 765	 407	1251	1084	2143	 566	 509	1908	1257	1018	 358	 782	 814	1774	 214	 394	 956	1388	 665	1160
AB002365_at:real	 -80	 193	  44	  47	   0	  20	   9	  47	 -29	 199	  55	  80	 -90	  57	  97	  16	  43	 -97	  10	-121	  34	-206	 -32	  13	  96	  94	 -19	 -11	  61	  -4	-430	  47	 -16	  54	-264	 -36	 -16	  25	-180	 -77	-112	-135	-226	   9	 -17	  44	 -48	  27	 -33	 -25	  45	 156	-169	  55	 -67	-101	  20	 139
AB002366_at:real	 -20	  17	  -2	  15	 -37	   2	-158	  47	-331	   3	-191	 -25	-161	  29	  59	 -14	 -60	-120	  51	-272	  31	-439	 -20	  31	   3	  64	-267	 -57	 -25	-164	 126	 -28	-198	  -6	-415	 -72	 -36	 -86	 142	 -51	-340	-161	-253	   5	   9	   7	   1	  -6	-110	  -5	   2	 -21	 -38	 -11	  73	 -33	  14	 -63
AB002380_at:real	117	344	224	226	698	236	135	201	254	156	293	 68	259	 39	-18	 72	116	285	408	332	 93	373	 64	 87	528	-16	  1	-17	 96	 54	460	 53	627	375	108	177	125	194	-84	215	116	 79	151	139	 25	519	199	114	196	180	122	539	 58	104	486	  1	105	 53
AB002382_at:real	 684	 768	 598	 430	 390	  12	 189	 333	  46	 599	 477	 323	 678	 945	1025	 770	 423	 370	1439	 305	 721	1486	 129	 594	 777	 388	 735	 107	 258	 533	1512	 720	-358	1698	 439	 953	 226	 514	 550	 410	 611	 314	 903	 224	 244	2211	 429	 411	 443	 721	 463	 807	 440	 945	 973	 577	 923	 823
AB002409_at:real	  -6	 226	 275	  89	 -17	 441	 131	7630	 426	 197	 199	 378	 431	  39	2869	 295	1022	 301	 -17	1290	-165	 453	 143	 819	 658	 -25	 -12	 166	2344	  13	  41	 123	 688	 380	 543	3965	1183	2221	 896	 228	 -69	 -43	 -62	 321	 166	3154	 606	   4	 221	 238	 375	 -62	2904	 284	 -22	 557	 730	 158
AB002559_at:real	 500	 390	1271	 476	 461	 499	 214	 643	 261	 367	 755	 622	 703	1707	1537	 654	 609	 529	1171	 417	1315	1232	 110	 851	 976	 512	 587	 676	1262	 544	 917	1189	 573	1101	 821	 761	 411	 828	 890	 486	 670	 392	 445	 369	 460	1228	1102	 847	 468	 751	 681	 623	 464	1374	 762	 544	 402	 928
AB003102_at:real	 864	 912	1977	1164	 815	1525	 350	1427	1048	 937	1085	1130	2084	1301	 579	1357	 919	1034	2576	 695	 415	2547	1031	 980	1602	 505	 295	 709	 306	 957	2161	 861	2390	1690	 614	1108	1481	3035	 925	 733	 883	1184	 737	1047	 634	2642	1195	1032	1734	1000	 527	1099	1392	1109	1317	 556	 672	 697
AB003103_at:real	109	223	320	192	342	293	 40	239	143	241	207	232	672	 27	 51	242	 88	127	202	 30	-31	243	158	190	217	158	  0	129	148	101	427	138	537	208	132	151	272	447	 40	207	 95	187	146	267	 42	868	  9	 97	 83	129	149	431	135	114	268	150	111	 34
AB003177_at:real	 838	 904	1172	 517	 444	1145	 716	1041	1232	 801	 706	1065	2938	 643	 497	1189	 916	 833	1810	 272	 582	2257	1253	 746	1281	 693	 250	 927	 233	 699	1533	 884	3432	1088	 793	 759	 888	1190	 730	 573	 733	 691	 760	 640	 563	2107	 598	 578	1389	 585	 957	1067	1261	 470	1988	 727	 584	 647
AB003698_at:real	 332	 270	 479	 287	 345	 437	 314	 389	 398	 221	 485	 266	 644	 237	 105	 519	 131	 270	 359	  88	 210	 441	 249	 214	 224	 121	   2	 192	 180	 231	1041	 303	 737	 305	 533	  96	 367	 441	 384	 184	 185	 447	 322	 194	 140	 779	 303	 283	 124	 363	 286	 841	 287	 482	 435	 126	 253	 115
AB004884_at:real	 762	 668	 987	 634	 648	 722	 443	 722	 845	1027	 542	 815	1064	1086	 899	1177	 722	 623	1631	 715	 588	1398	1002	 897	 709	 252	 358	 558	 452	 460	1462	 676	 725	1095	1511	 589	 826	 886	1036	 432	 838	 707	 379	 646	 422	1914	 916	 527	 756	 691	 732	1404	 490	 866	1022	 423	 778	 545
AB006190_at:real	 548	 619	 762	 674	 587	 372	 689	 628	 652	 739	1007	 503	 689	 622	 855	 549	 550	 517	 995	 752	 862	1152	 439	 596	 737	 854	 817	 567	 910	 660	 956	 922	 539	 662	1360	 423	 334	 490	1388	 522	 915	 564	 795	 385	 613	1293	 855	 702	 356	 646	 697	 649	 501	 817	 542	 771	 504	 538
AC000061_cds2_at:real	 368	 248	 412	 404	 198	 427	  88	 190	 -97	 415	 414	 260	 269	 412	 512	 227	 138	 366	 787	 305	 311	 216	 247	 223	 593	 844	 326	 441	 391	 375	 495	 583	 -24	 196	1015	 114	  71	 134	1368	 277	 561	 255	 372	   9	 368	 680	 444	 261	 242	 254	 343	-285	 273	 614	 187	 405	 295	 338
AC000061_cds3_at:real	 -51	 -59	 -65	-122	-102	 -46	 -58	-166	  -7	 -64	-255	 -32	 -62	 -80	-159	 -63	-147	 -74	 -89	 -38	-223	-245	 -82	 -15	-137	 -77	-131	 -65	-123	 -99	-148	-203	 -73	 -24	 -99	 -16	 -83	-137	-136	-111	  -6	 -52	-184	 -25	 -48	-166	-161	 -95	 -53	 -74	 -20	-142	-104	-192	 -67	 -72	-102	 -45
AC000062_at:real	  48	 -18	  22	  21	   6	  11	 -20	 -32	 -91	   5	 -70	  -8	 -38	   2	 -30	 -12	 -49	 -26	 -30	 -81	 -26	 -50	  16	   0	   7	 -52	 -36	 -21	 -57	 -62	-167	 -14	-131	 -36	 -37	 -38	  46	  16	  20	   7	 -25	 -78	 -60	  17	  19	  -9	 -14	   4	   2	  16	   1	  28	  11	 -95	  29	  11	 -13	 -14
AC000064_cds1_at:real	 231	 153	 424	 154	 269	 296	 140	 291	 148	 166	 268	 262	 296	 509	 401	 332	 237	 186	 340	 148	 260	1158	 236	 253	 386	 290	 176	 133	 340	 161	 453	 238	 392	 365	 491	 582	 319	 206	 442	 215	 315	 256	 191	 274	 -27	 655	 318	 229	 199	 207	1144	 265	 167	 352	 377	 345	 249	 355
AC000064_cds2_at:real	102	 73	115	174	151	197	110	178	123	103	320	 63	152	161	144	189	 64	 97	191	 58	183	393	 85	 73	106	 75	134	120	109	 65	123	120	211	 83	321	107	133	100	221	 36	151	146	110	 42	126	394	165	113	132	 81	190	 78	 66	233	 87	172	 70	126
AC000066_at:real	  39	  18	 -55	 -23	   6	 -89	 -31	  24	 -30	   0	 -82	   5	  12	 -78	 -36	 -22	 -72	 -35	 -15	  -2	 -37	   6	  12	 -43	 -70	  60	  19	 -32	 -34	 -19	 -69	 -59	 -20	 -23	 -66	  -2	  -8	  46	-256	  -8	   8	 -55	-111	  -2	  29	 -46	 -93	  27	  83	  43	  48	 -21	 -36	 -53	  62	 -36	 -13	  -2
AC000099_at:real	172	102	119	-43	 95	127	 79	-47	112	 53	201	 16	141	  9	-82	169	 98	145	102	 87	 74	279	193	 75	147	 96	206	141	290	148	256	 80	206	115	396	 37	119	181	384	 47	184	 56	119	 83	 -2	179	148	 41	113	105	137	154	179	555	155	221	114	-14
AC000115_cds1_at:real	  -34	 -126	 -235	 -120	 -164	  -69	 -318	 -408	 -660	  -87	 -644	 -124	 -609	 -306	 -283	 -315	 -431	 -293	    1	 -426	 -165	-1078	 -222	 -200	 -119	   22	 -789	 -103	 -279	 -643	  -20	 -200	 -651	  -92	 -907	 -202	 -165	  -98	   78	 -160	 -549	 -647	 -773	 -222	  -36	 -125	 -199	 -184	 -383	 -221	 -254	 -157	 -113	    4	 -225	 -258	 -243	 -250
AC002045_xpt1_at:real	  56	  57	 350	  73	 123	 145	 149	  69	 134	  36	 437	  65	 161	 535	-151	  30	 117	 271	  -7	  97	 149	 383	   6	 159	 131	  -2	  16	  27	-107	  50	  27	 229	 370	 235	 297	  78	  78	 368	 227	 206	 261	 133	 244	 178	  75	 271	 -42	  28	  57	  63	  52	 118	  32	 119	  61	  43	 168	 112
AC002073_cds1_at:real	 -45	  -9	 -23	  11	 -68	-140	 -22	-152	 -68	  49	-293	  31	 154	  20	   2	 167	 174	 206	 -92	 129	   5	 -53	 116	 182	  70	 158	 -22	  36	 251	  21	 230	  25	-182	 600	  23	 357	  82	 -52	-101	 170	 145	  19	 -51	 145	 137	 240	 -16	  23	 -57	 294	  99	 142	 191	 -53	 537	   6	  79	  56
AC002077_at:real	 -94	-809	-817	-267	-674	-329	  24	-740	 -89	-149	-934	-141	-404	  59	 244	  36	  73	-426	-224	 -59	 181	-917	 252	 138	-511	-129	 386	-288	-635	  37	-453	 -54	-381	-578	-335	-605	-264	-563	-244	-300	-307	  91	-226	-194	-137	-984	-757	-210	-220	-202	-571	-330	-114	-364	 162	 -82	-282	-255
AC002086_at:real	  44	 -12	 -20	 -29	  53	  -4	  47	  17	 -28	  20	 -36	 -17	 -54	 -57	  15	  83	  50	 130	 134	   1	  45	 -40	  34	  89	  27	 137	  74	  10	  93	  14	  51	  16	 -31	  75	  28	 -38	  30	 -42	  37	  47	  63	  -1	-111	 -13	  19	   0	  31	  46	  -9	  82	  -7	  90	  19	  43	 181	  28	  44	   8
AC002115_cds1_at:real	 3798	 7448	 9183	 5006	 3783	 7431	 6276	 5369	 9871	 6796	 6072	 6507	 6889	 4427	 3222	 5593	 4116	 4987	 6659	 3507	 2747	 6646	 6279	 5212	 4995	 2874	 3801	 4494	 1710	 4564	 7278	 4323	13421	 7092	 3826	 5787	 7055	13711	 5889	 4130	 4499	 3778	 4103	 8986	 4688	14789	 5122	 3714	 9574	 3045	 6168	 7693	 8412	 3776	 4972	 4376	 3332	 3204
AC002115_cds3_at:real	363	553	633	259	460	785	366	316	487	393	646	350	519	975	682	614	414	441	759	489	830	821	276	548	677	501	602	419	754	557	848	873	342	575	547	386	368	484	701	375	571	481	333	360	351	978	654	540	353	418	349	682	623	784	498	537	569	485
AC002115_cds4_at:real	 -755	 -563	-1399	-1122	 -786	 -578	   33	 -811	 -673	 -425	-1047	   52	-1171	-1015	 -690	-1558	 -556	-1381	-1383	 -884	-1157	-1514	 -744	-1016	-1377	 -888	 -566	 -900	-1161	-1485	-1396	-1473	 -776	 -883	-1549	 -743	 -291	 -106	-2130	 -826	 -987	 -414	 -468	 -296	 -564	-1904	 -438	 -798	 -654	 -956	 -735	-1237	-1086	 -150	 -961	-1069	 -731	-1152
AC002115_rna2_at:real	 164	1054	 898	 783	 412	 986	 597	 800	 930	 822	 930	1033	1073	 436	 249	 515	 507	 647	 400	 493	 239	 655	 224	 473	 458	 163	 423	 488	 208	 285	 837	 367	1937	 626	 373	 643	1204	1476	 529	 233	 350	 378	 104	1030	 248	 817	 582	 592	 703	 584	 599	 767	 475	 623	 585	 317	 226	 328
AC002450_at:real	  55	 -91	-410	-194	   2	-120	   0	-186	 -16	 -45	 -86	 -38	 -24	  50	  25	  -9	  24	  -6	  44	 -19	  47	  38	 -16	  22	  -9	 -54	 148	  41	   2	  20	 -75	 -22	-168	  81	  66	  68	 -29	 -96	 -55	  99	  15	  93	  99	 -48	 136	 115	  46	  90	  43	  21	  36	 -56	  16	  40	 129	  84	  -8	 143
AC002464_at:real	-369	  51	-354	   7	  50	 -50	 -52	-207	-184	 -66	  24	  30	-220	-279	-123	-334	 -83	-375	-155	-272	-191	-570	-187	-215	-386	-296	-144	-294	-324	-152	-357	-349	  -2	-287	-354	-175	-119	  72	-291	 -63	-231	 -90	-394	 125	  61	-330	-280	 -36	 -53	 -85	-390	   0	-195	-276	 -73	-135	-104	-373
AC002486_at:real	192	 54	209	120	188	 79	122	125	148	 91	247	109	145	239	218	228	204	158	205	169	127	625	150	174	136	173	246	 82	194	162	154	160	217	235	420	111	 63	136	291	161	174	121	165	120	156	496	379	119	 48	221	133	160	114	211	110	278	225	234
AD000092_cds1_at:real	-168	  97	 287	 323	 100	 174	 275	 936	 -42	 183	1114	 362	 245	  94	  90	  24	 356	 112	 -65	-216	-239	 406	  12	  81	  -3	 -83	 -28	 -50	-372	-137	  63	 -19	 346	  88	 -33	 106	 561	 643	-212	 110	 323	 117	-657	 239	   4	-134	-107	 195	  86	  37	-178	 552	 492	  78	 162	 -51	 -17	  53
AD000092_cds2_at:real	 -239	  -13	  430	  -45	  128	  136	  -22	  102	  -87	  -88	 -481	  -64	  391	 -452	 -729	  -57	 -150	   18	-1202	 -116	 -556	  301	 -150	 -814	 -223	 -631	 -402	 -607	 -608	 -454	 -555	 -488	 -334	  185	 -519	  559	  116	 -390	-1554	  132	  118	   52	 -315	  239	 -105	 -543	 -338	 -403	  322	  -47	 -416	 -444	 -356	-1051	   -4	 -441	  -70	   22
AD000684_cds1_at:real	  36	 155	 115	 -65	 -24	  87	-242	  21	-266	 155	-205	  36	  92	 108	-123	   7	-203	-205	 170	-263	-125	-610	-103	-161	  47	-152	-393	 -78	  34	-242	 106	 -61	-367	 -12	-122	  35	 363	 -87	 -66	 134	-193	-317	-268	  73	  19	 323	-107	 -25	-105	 -12	  21	 -17	 -45	-199	  50	  16	 -72	   5
AD001527_cds1_at:real	  79	  73	  75	  47	  96	 165	-131	 238	-310	  80	 195	 116	 -38	 281	 -12	 163	  15	   4	  51	 -71	  90	 -77	  35	 100	1859	  68	-214	 149	  86	  29	 178	  87	-602	 195	 240	  98	  45	 139	  49	 -25	-147	-361	 -88	  74	  65	-235	 113	  89	 -63	 138	  90	 191	  98	  52	 101	 143	 148	  99
AF000177_at:real	 665	 187	 424	 259	 378	 445	 171	 372	 456	 437	-212	 302	 827	 724	 497	 615	 147	 473	 445	 102	 109	 474	1677	 536	 254	 112	 273	 164	 258	 243	1325	 155	1252	 572	 -23	 232	 365	 419	 797	 102	 126	 267	 380	 468	 244	 471	 219	 301	 562	 242	 767	 184	 961	  46	 595	 286	 325	 118
AF000231_at:real	  89	  54	 118	  93	 287	  53	 -40	  70	-100	  88	   0	  61	  41	  46	 -38	 105	  30	  -4	  63	-123	 -50	  10	  71	  57	  32	  66	-208	   5	  22	 -88	 253	 -39	 115	 119	-212	  55	 209	  93	-165	-116	  -3	  27	-264	  60	  73	 228	  20	  36	 -40	 145	  78	 189	 100	 -89	 144	  87	  63	  37
AF000234_at:real	 -33	 378	 105	 -79	-172	  33	  22	-347	 -97	 382	-362	 328	-127	-124	-224	 -22	 -43	-115	 331	-104	-212	 -81	 -82	  37	-233	-223	-113	-118	-125	 -18	  17	 -17	 229	 -11	-288	 -11	 -75	  82	-646	-212	  91	  -6	  24	 256	   8	-220	-161	 -47	  72	-112	 -27	 -50	 101	  34	  62	  33	 -65	-172
AF000430_at:real	  57	  36	 140	  61	 104	  23	 108	  27	 -35	  28	 -36	  83	 356	  55	 -59	  99	  -2	  52	  62	 -46	 -74	 105	 168	 -25	  47	 -54	-140	  12	 -29	 -19	 187	 -30	  48	  88	-174	  22	 127	 115	 -20	 117	  26	  44	 -71	  18	 -14	 175	   7	  60	  39	  28	  45	 -48	  97	 -31	 129	  -6	  18	 -11
AF000545_at:real	 -13	  26	  71	 267	 -60	   8	  79	   6	   3	-154	 258	  71	-174	 -11	 146	 226	 -69	 -56	-248	-169	-708	-186	   6	-138	-292	 -96	-113	-135	  52	-164	-305	-379	 274	 -79	-732	 173	 291	  35	-299	 188	  79	 -37	-323	-136	 -86	-116	-353	 -95	  41	-200	 -73	-238	 -90	-318	 -14	-277	  61	  -6
AF000560_at:real	 491	 221	 208	 -39	 474	 247	  92	 295	1062	 408	 243	 273	 800	1340	1738	1002	 280	 882	 635	 463	1645	 -35	 278	1175	 947	 150	 398	 201	1155	 434	 613	 781	 652	 342	1379	 621	 442	 797	 951	 708	1108	 396	 855	 525	 530	 442	 814	 509	 787	 592	 518	 126	 601	1025	 928	 653	 377	 906
AF000562_at:real	 680	1307	 987	 626	 516	 847	1035	 216	1216	 916	1312	 918	1163	 879	 700	 853	1126	1245	 -70	 460	1325	1893	 861	1395	 836	 537	 669	 709	 496	1538	1000	 674	1232	1109	2021	 576	 596	 960	2375	 525	1329	 622	 866	 798	 342	2036	 760	 275	 777	 739	 795	1179	 645	 611	 804	 333	 703	 733
AF000573_rna1_at:real	-101	 -70	-189	-113	-107	 -88	 -54	 -31	  14	 -17	-166	 -83	 -28	-101	 -97	 -23	-116	 -12	 -48	 -20	-178	-163	   7	 -58	 -87	 -25	 -40	 -32	 -93	 -67	-140	-107	 -90	 -37	-132	 -47	 -33	-101	  20	-105	 -54	 -20	 -45	 -12	-130	-152	-232	 -54	 -97	 -46	  -4	-137	  17	 -25	 -14	-106	  50	-119
AF000959_at:real	-134	 118	-256	 -29	-200	 -48	 318	 453	-313	 200	-128	  91	 418	 -66	 164	  22	 -35	-112	-629	 -58	-609	  13	-144	  35	-197	-484	   4	-247	-205	  76	 293	-147	-228	 325	-174	 602	 -89	 -22	-844	-190	 -29	-127	 233	-151	-258	2092	-533	-403	  82	  83	-378	 -77	 255	 150	   9	  94	 234	  80
AF001294_at:real	  39	  15	 467	-138	  15	-142	 110	 -77	 222	  65	 289	  98	 359	  -4	 242	 -48	 265	  65	 567	  45	 223	 850	  86	 298	 252	 190	 134	 196	 123	  85	 -68	-190	-249	 144	 401	 344	-159	 -81	  98	  43	 262	  80	 191	-118	 321	  94	  78	 219	  82	  50	 268	 439	 -20	 159	 108	  62	 -18	 222
AF001620_at:real	 -55	   3	 -76	 -61	 -32	 -95	-137	  50	-172	 -88	-178	 -35	 -60	 -39	 -25	-200	-124	 -84	-137	-200	-204	-293	 -85	 -94	-141	 -41	-375	 -83	 -86	-201	 -62	 -52	-223	-108	-566	 -68	 -23	 -21	-107	-133	-399	-202	-425	 -22	 -27	-152	-176	 -15	-135	 -63	 -92	 -54	 -70	 -74	-105	-159	 -86	 -28
AF002020_at:real	 167	 564	1009	 626	 412	 840	 321	 455	 299	 616	 437	 512	 594	 491	 319	 286	 177	 246	 363	 194	 194	 975	 206	 370	 584	 234	  91	 214	 171	 231	 457	 260	 687	 923	 207	 750	 463	 693	 407	 161	 330	 394	 287	 494	 163	 761	 465	 245	 248	 358	 343	 216	 233	 227	 501	 175	 306	 613
AF002224_at:real	 327	 139	 495	 162	 371	 -25	 235	  23	 312	  49	 374	 110	 134	 588	 355	 275	 243	 200	 401	 169	 359	 738	 128	 535	 269	 117	 350	 208	 391	 271	 390	 415	  83	 283	 656	 277	  56	 298	 459	 -12	 293	 219	 852	  76	 234	 549	 377	 184	  66	 216	 192	1097	 389	 683	 252	 441	 125	 426
AF002700_at:real	303	311	772	311	255	229	108	309	193	208	567	244	336	389	409	247	572	301	503	163	545	706	163	771	484	583	141	299	205	419	719	500	244	386	410	366	235	443	558	350	454	189	150	189	236	637	543	366	254	542	203	508	328	611	160	254	350	527
AF003743_at:real	 -279	   49	   87	   75	   41	  103	  -83	  257	 -382	   88	 -235	  221	  -37	  161	  126	 -344	   49	 -300	  108	 -702	 -385	  260	 -255	  -13	  284	 -261	-1387	 -182	   80	 -359	 -345	 -157	 -363	 -200	 -831	    1	   49	  274	 -442	 -277	 -443	 -260	 -422	   28	 -177	 -733	 -252	  100	 -237	  193	 -115	 -633	  -23	   98	  -39	 -384	  -86	  161
AF005037_at:real	  18	 -52	  37	  -3	  20	  32	  15	  68	  16	   5	  67	  27	  44	   0	  77	  57	   4	  63	  39	  -6	-101	  20	 105	   0	   2	  58	-131	  27	  75	  36	   7	  52	  47	 114	 -18	  55	 126	  41	  -8	  23	  39	  54	  -5	  54	   5	  45	 -74	  50	  20	  51	  36	  -5	  60	  32	 171	  38	  51	  54
AF005043_at:real	 149	 158	  81	  39	 186	 159	   2	 144	  72	 140	  -1	 180	  25	 159	  72	 135	 -39	  88	  94	 -32	  13	-228	 196	 168	 146	  12	-121	  63	  20	-210	 168	  25	 429	 123	  75	  85	 181	 382	 136	  53	-104	-318	 -73	 186	  29	 380	  29	  74	  31	 116	 118	 301	 129	 -37	 275	  75	  79	  77
AF005361_at:real	 -10	  -1	-107	 -71	 -29	 -53	-384	-119	-446	 -32	-188	 -24	-278	  -2	 -87	 -31	 -95	-100	 -24	-180	  39	-721	  30	 -38	 -45	 -52	-479	  17	  11	-316	  -4	 -36	-198	 -45	-146	 -69	 -30	 -53	 -58	-160	-255	-731	-164	 -36	   9	 -41	 -13	 -41	-109	  -2	   0	  39	  11	-110	 -14	 -14	  82	 -11
AF005775_at:real	1645	 663	1767	 938	2672	3077	1750	2713	1229	 693	2309	2501	 976	 807	 466	1052	 834	2213	2606	1994	 601	3035	1290	 858	2119	 971	 435	 320	 327	1959	1119	1664	1523	2662	1488	1280	2576	2311	 803	1074	1208	1753	1576	1064	1078	1939	1787	3126	 739	2378	6089	 789	3912	1520	1316	 813	1573	1597
AF005887_at:real	  32	  87	 116	 119	 109	 299	  31	  95	  75	 254	 -26	 214	 304	  53	-113	 258	 103	 160	 316	 -65	-220	 491	 213	 109	 262	-152	-239	  45	 196	 -89	 244	  -9	 125	 203	-231	 214	 201	 242	-209	 -48	 -12	 199	 -22	 159	 102	 978	  81	  -9	 128	 160	 390	  42	 257	 201	 333	  15	  82	 250
AF006041_at:real	1397	2077	1943	1529	1985	2116	2189	2198	2706	2173	3280	1089	1868	1753	1700	2082	2104	1052	2010	1578	1320	3564	1025	2022	 928	1254	 971	 752	1285	1247	1669	1655	3629	1084	 921	 815	2588	2083	1496	1269	1801	2164	1495	1079	 716	7290	2680	1338	1757	1227	2765	2568	 804	2217	2395	1208	1016	1085
AF006084_at:real	 2769	 3668	 6273	 3078	 1992	 6359	 3188	 3917	 4381	 4547	 2607	 5446	 7230	 3550	 1599	 7328	 3040	 3038	 5738	 1844	 1533	 6474	 3724	 3237	 4391	 1484	 2761	  922	 1207	 2012	 4177	 1858	 7891	 7152	 1266	 4910	 9664	 5290	 1633	 3257	 5752	 4849	 2105	 3410	 4543	13248	 3037	 2399	 4104	 3112	14147	 3129	 3821	 2255	 3258	 3232	 1891	 5081
