AF012270_at	-591	12	-87	412	-134	-177	-124	-312	-611	-392	-691	-1395	-159	-662	-64	-386	-214	-231	-236	-60	-153	51	-41	-136	-221	56	-84	-829	-686	-3383	-481	-798	-1043	-378	-320	-1308	-147	-228	-356	-1	-110	-313	-186	-3365	73	-376	-2104	-236	-235
AF014958_at	-333	-222	-94	711	113	-150	99	-104	-771	-228	-867	-2642	224	-708	-114	-639	-573	54	-301	-137	-15	17	25	-170	-28	-21	-165	-550	-672	-4303	-380	-639	-668	-535	-819	-567	-298	-259	-228	-190	21	-375	-103	-5788	-126	-632	-2884	-87	-135
AF015910_at	158	903	244	-689	258	514	575	653	-260	295	155	-301	488	-321	361	149	10	345	204	246	51	215	1029	1172	28	176	718	373	303	-737	197	355	-372	110	8	159	554	166	132	1213	1064	1437	1720	-1386	422	-166	-267	118	813
AF015913_at	328	994	271	-407	206	630	707	465	502	1142	129	290	303	192	1564	749	416	-42	55	795	418	431	690	422	502	712	437	410	960	1112	286	401	602	622	333	89	398	284	246	534	403	943	584	49	301	351	-628	671	201
AF015950_at	-690	-631	-248	-729	-244	-11	127	-155	-369	-179	-577	-1175	-487	-424	-205	-352	-296	96	-444	-485	-216	-242	-216	-237	-238	510	119	-134	88	-748	-43	-104	-31	-373	-361	-845	-88	-580	-80	29	-125	-231	-75	-288	-343	-309	787	-125	-53
AFFX-BioB-3_at	1092	554	189	1303	431	1069	746	1372	1599	480	1237	3965	653	1785	289	1214	1274	521	901	441	394	85	156	500	1571	696	968	1194	2517	8996	922	2917	2165	2011	1171	2876	399	816	3176	639	1255	3686	2268	10014	639	3268	14565	498	1288
AFFX-BioB-3_st	-772	-750	-376	-1437	-336	-82	-10	-254	-237	-371	-519	-995	-528	-501	-359	-491	-654	-627	-699	-375	-380	-290	-241	-283	-92	-193	-276	-109	-69	-870	-473	-568	-381	-352	-746	-717	-596	-627	-190	-266	37	39	-83	405	-575	-588	-469	-382	-183
AFFX-BioB-5_at	590	424	154	161	573	1232	972	1350	1959	641	1499	3503	1233	2110	1	674	444	573	468	730	282	264	231	1199	1532	1407	1000	1842	2830	5145	562	2113	994	1159	827	1443	85	496	1996	422	1122	3932	2376	6435	249	2105	5942	510	1520
AFFX-BioB-5_st	497	97	-35	-103	101	221	70	197	122	223	319	395	239	559	72	249	177	-440	185	206	162	14	134	30	185	349	13	136	246	1342	-81	208	399	324	390	585	-168	361	80	-19	-27	-181	230	249	-578	-316	-536	145	286
AFFX-BioB-M_at	826	379	158	-170	457	1645	1176	722	1625	638	1402	4583	775	1628	68	977	562	129	744	293	164	85	240	1095	2562	926	1083	2074	3672	5401	678	2229	1422	1669	655	1694	-178	734	3078	503	1398	5490	3289	7103	196	2720	8920	407	1760
AFFX-BioB-M_st	-329	77	16	285	-326	-33	2	-175	79	-27	-41	-174	-236	-228	-92	-285	46	-376	-51	54	85	21	-60	-130	20	132	-197	-229	-14	-206	4	54	2	-63	294	238	69	-121	-21	-167	63	107	127	-521	-174	115	-208	67	-81
AFFX-BioC-3_at	8610	3311	1469	-723	1309	3602	2696	3257	9385	4830	10298	25607	4651	11589	2418	7405	7071	3349	4864	3906	1651	1279	681	2628	5397	3005	2358	4831	8016	57398	5574	12853	10942	11794	8914	19772	1902	5621	7453	1782	4025	12373	7188	57253	4223	10983	64137	5065	3418
AFFX-BioC-3_st	86	166	-96	-123	-205	22	-48	4	35	-67	-176	-287	-60	-19	-234	-19	-40	-344	30	-54	113	-86	-78	-20	-133	47	-197	-145	24	-12	48	11	-114	-26	-21	-241	-265	-29	322	19	-32	-84	-169	-727	-144	46	344	-100	-129
AFFX-BioC-5_at	8423	3436	1660	628	1683	3318	2645	3154	9794	4783	9290	26106	5152	10798	2052	7531	6484	3671	6108	4696	2755	1640	906	2350	5300	3356	2958	3806	7284	51285	5699	14461	10796	10669	8803	19821	2160	5598	6439	1843	3768	11460	6661	59254	3752	13369	69888	5008	3483
AFFX-BioC-5_st	-590	-258	-250	-2189	-349	-91	-87	-67	-390	-224	-415	-1628	-289	-635	-391	-477	-302	-520	-256	-382	-65	-335	-79	-390	-67	144	-251	-305	-150	-3481	-326	-441	-197	-420	-25	-609	-523	-428	-90	-214	-257	-487	-241	-1954	-315	-614	-2287	19	-273
AFFX-BioDn-3_at	29514	13340	6699	764	7161	16050	12665	20750	33865	15183	31626	82665	16675	40126	7372	27264	17102	21264	20410	17048	8515	10422	3990	9953	21478	23343	11657	14713	29154	116707	26642	57035	50552	38489	35748	76631	13118	23721	20917	7975	23851	50011	30007	154710	16512	57390	241375	16976	16369
AFFX-BioDn-3_st	521	443	399	105	301	52	61	145	237	377	403	1505	246	421	231	254	334	349	467	95	282	205	194	69	-13	78	209	104	355	2846	288	1060	886	271	336	1073	416	255	349	119	159	311	612	5337	486	805	4743	518	230
AFFX-BioDn-5_at	5810	2278	1026	254	1112	3088	2787	2881	13221	4620	10805	32790	4617	13919	2623	7535	5354	2344	4053	3697	2100	1797	539	1824	5323	2026	2212	4647	8142	47283	4445	14170	9380	10679	7002	15306	1374	4412	5309	1251	3490	9325	6700	53765	2713	11818	42694	3886	3749
AFFX-BioDn-5_st	561	399	326	389	407	170	213	15	480	347	458	1369	-64	727	-4	673	521	415	406	12	182	199	157	349	345	288	142	474	648	1903	510	702	412	739	525	685	256	348	688	88	254	517	904	2303	394	591	2701	337	462
AFFX-CreX-3_at	47584	28531	16805	7528	13748	24730	24770	25072	64069	32393	53200	153212	48011	69088	23780	60544	42768	31622	42474	41611	1224	1057	10144	19766	35203	37254	16777	18104	36427	332798	57927	120224	110300	67762	66664	145986	30495	41482	38514	14968	45759	93094	55968	461387	41388	102795	446676	31679	33614
AFFX-CreX-3_st	-29	-139	-84	-1089	125	224	76	69	-16	-26	-8	41	136	287	-43	-17	87	-100	-138	-103	88	211	17	31	243	487	183	448	379	1156	192	684	327	176	-113	876	630	-103	243	104	78	601	294	487	540	491	2181	356	328
AFFX-CreX-5_at	55931	27592	13098	3833	13589	23690	24679	21626	65904	30591	56486	159781	43770	69727	20980	48003	41060	25190	36609	36534	301	172	9100	16370	35878	33179	17161	22252	41672	290087	52320	114054	100722	64321	62365	141716	20432	39584	35149	12113	43643	90885	48302	365322	28986	105474	426156	29599	33290
AFFX-CreX-5_st	124	130	163	-101	367	195	197	161	141	230	373	1213	306	787	-47	279	53	264	121	268	527	600	270	269	355	78	280	378	503	492	199	1123	602	400	217	1115	4	-90	60	232	409	788	396	443	-121	578	2248	359	278
AFFX-DapX-3_at	-8	13	15	-12	-11	-29	-151	36	-34	-93	-69	-277	-19	-190	-65	11	-44	-21	-36	2	-39	-50	-37	-28	-58	-71	-40	-96	-76	1	-46	-113	-100	-16	-165	-193	-9	-94	-25	-69	-121	-42	-92	-557	70	-226	-133	-18	-22
AFFX-DapX-5_at	-215	-203	-282	-265	-415	-323	-211	-362	-76	-158	-132	-29	-128	-117	-21	-212	-302	-376	-445	-172	-112	-89	-187	-217	-197	-118	-152	-309	-201	76	-495	-606	-457	-338	-329	-240	-244	-306	-228	-293	-116	13	-69	-368	-404	-395	156	-243	-94
AFFX-DapX-M_at	-134	-35	-29	51	-132	-112	-195	-72	44	69	15	-2	-102	-62	58	-32	-80	308	-172	45	-50	68	-87	1	-54	-46	-98	-88	-131	544	-199	-164	-402	-215	-220	-284	-57	-269	-129	-100	-67	12	-57	1615	84	40	942	-139	-243
AFFX-HSAC07/X00351_3_at	48570	21756	23385	8750	10856	22851	23716	63951	20931	19116	37100	44904	30586	35672	20134	41140	36577	36418	42868	21884	28478	19131	11413	16616	30238	52046	13115	17388	30378	33627	51502	78706	46970	45338	37170	30839	33829	32144	30161	34746	47717	46273	41112	35754	38244	44549	19549	29624	29190
AFFX-HSAC07/X00351_3_st	2201	1404	712	251	523	2125	673	749	3172	1105	4919	15265	7476	7258	682	2153	916	1746	1817	878	1014	498	255	388	1281	856	801	576	2654	4397	1026	10724	3211	1682	1397	3011	662	1911	532	311	2016	3090	1892	9737	1581	1425	3021	1081	1925
AFFX-HSAC07/X00351_5_at	15763	18932	25926	12713	4285	18041	18244	15861	11053	9939	4917	2845	6702	8252	18450	13439	22594	9623	5609	19738	3221	10708	10795	9499	6463	7707	8152	8878	4675	18482	23516	14855	30341	18090	24805	8925	28319	7184	16475	12020	22773	17541	27114	44485	11195	13880	12219	30293	8626
AFFX-HSAC07/X00351_5_st	-114	-163	-182	-815	-91	233	24	149	-280	-195	-23	-552	93	-71	-131	-156	-189	-52	-227	-244	-108	-135	18	-93	-69	10	-32	-115	-66	79	-137	84	-74	-199	-139	-21	-518	-146	5	-131	22	-45	-56	1768	-16	-148	438	-174	-100
AFFX-HSAC07/X00351_M_at	37745	24455	32567	15235	8368	24156	26253	36439	16222	16136	9750	4411	12926	14115	23000	33283	39498	22312	19207	27197	6936	16784	13441	14466	14552	14021	11566	13375	20044	20074	41294	33642	40673	33699	37364	16663	39416	21575	34287	31442	32199	23541	33919	43862	27214	30026	20897	37860	16917
AFFX-HSAC07/X00351_M_st	88	491	68	431	446	627	225	482	295	277	520	771	481	558	297	-104	142	173	390	324	328	377	221	432	387	704	409	-109	438	853	-59	410	91	252	265	163	-41	72	45	226	291	647	440	106	359	370	2226	109	171
AFFX-HUMGAPDH/M33197_3_at	28517	22669	30387	13537	11297	20024	20668	17200	24203	23179	31947	63422	23102	23782	19875	17661	22015	26343	22072	40176	27001	14194	12209	15061	19630	18184	12994	15838	18108	21474	51913	27847	44810	28282	40183	36859	38024	31218	16806	32591	48219	23587	48771	19991	49494	15435	14265	28735	27989
AFFX-HUMGAPDH/M33197_3_st	40	217	114	-156	381	731	129	104	734	418	1077	2746	617	936	38	-22	112	714	150	264	156	112	188	382	15	890	215	146	286	880	246	1330	101	143	36	255	-93	71	144	194	438	234	571	1307	311	-13	-694	55	580
AFFX-HUMGAPDH/M33197_5_at	12030	15129	30208	9178	7683	12803	10245	5886	9591	13823	4450	5478	7017	5412	26971	10119	7537	11245	4417	35517	4339	8331	11926	5746	5204	7456	6029	8333	10220	9039	50617	11238	26986	10604	27311	6587	19405	5613	7777	17187	24776	11800	39854	10302	16677	9585	10814	19100	17074
AFFX-HUMGAPDH/M33197_5_st	213	-109	-23	-473	94	142	107	23	-81	-60	-62	23	119	101	-85	-90	-16	79	-331	-16	-73	-38	64	94	57	354	-96	-12	114	651	140	217	-173	56	-133	-218	54	-2	-130	-147	76	65	144	132	-134	-191	266	59	-30
AFFX-HUMGAPDH/M33197_M_at	17896	16425	22839	5829	7937	14248	15795	8759	11998	16686	10093	12398	11563	10562	18944	12128	13489	10939	5532	33718	9696	9079	8943	7107	10786	11875	6398	9559	14054	14550	57264	19868	34937	17377	34217	8999	24509	10364	11145	24587	43282	14251	40490	7809	19951	13222	9992	22123	19953
AFFX-HUMGAPDH/M33197_M_st	40	71	157	-126	352	300	219	238	310	73	103	373	324	237	58	-46	49	249	-10	-60	195	204	217	202	197	563	183	21	252	344	377	181	103	-17	288	-48	254	119	56	167	285	291	375	406	133	214	-317	107	288
AFFX-HUMISGF3A/M97935_3_at	1471	708	2118	2004	1388	2171	2134	306	1484	763	1143	1543	3964	1091	2975	1589	2866	2344	1980	1144	1508	1589	2455	1362	1004	3678	2228	1929	981	806	3468	2439	1050	2462	1419	1013	2441	5874	2652	2614	3216	2418	1209	1373	455	734	919	730	3838
AFFX-HUMISGF3A/M97935_5_at	-2018	-1576	-807	-677	-755	-601	-539	-1255	-2324	-1312	-3092	-3974	-1564	-2260	-717	-2439	-1219	-1693	-2177	-1821	-1016	-938	-212	-1083	-781	-44	-637	-958	-1480	-3309	-1426	-1537	-2167	-1800	-1984	-4259	-1124	-1740	-1901	-604	-505	-1383	-449	-3089	-990	-2113	-2795	-1117	-1148
AFFX-HUMISGF3A/M97935_MA_at	-1337	-1570	-158	-27	-655	-93	-322	-1035	-3072	-1489	-3800	-5601	-1861	-3103	-117	-2024	-982	-1518	-2188	-2072	-965	-624	64	-412	-470	471	-335	-900	-1168	-3967	-1114	-1634	-2583	-1306	-1797	-4608	-339	-533	-853	-81	-246	-1153	-204	-6166	-696	-2189	-3873	-1132	-394
AFFX-HUMISGF3A/M97935_MB_at	163	105	529	346	71	379	307	95	202	217	84	-2	458	105	783	228	665	234	-78	273	26	232	270	33	-14	199	212	104	139	-443	512	175	36	388	153	106	344	460	371	264	138	344	300	393	0	45	1130	205	384
AFFX-HUMRGE/M10098_3_at	-197	-432	-13	-1011	-457	-174	-183	-307	941	359	-81	3122	-43	1073	708	-485	-90	128	-142	-313	-211	-296	-350	-282	-629	-233	-315	-216	-284	3473	-81	260	-33	-112	-342	-611	-329	-307	-128	-190	-322	-402	-270	6222	228	-341	-372	-247	-259
AFFX-HUMRGE/M10098_5_at	-108	-236	-89	409	-109	-32	-98	-170	254	2	-132	600	-148	-9	570	75	-61	-122	-135	-305	-66	-113	-77	-86	-195	-84	-228	-3	-100	1074	-171	0	36	-54	-218	-203	-225	24	-2	-131	-127	-67	-86	3154	430	-55	-602	-75	-117
AFFX-HUMRGE/M10098_M_at	-183	-220	-216	-144	-381	-189	-173	-380	426	18	-219	1828	-266	52	172	14	-232	-384	-201	-566	-293	-289	-239	-169	-384	-349	-303	-60	-78	1301	-16	56	91	28	-303	-548	-185	-367	-271	-240	-227	-301	-95	3743	-131	-219	-1037	-406	-370
AFFX-HUMTFRR/M11507_3_at	185	-66	153	-75	66	215	131	248	183	145	179	342	104	150	297	143	78	-183	81	182	66	77	123	158	-96	45	33	87	119	122	194	232	203	-10	176	307	0	8	51	189	66	275	197	109	245	195	1182	251	215
AFFX-HUMTFRR/M11507_5_at	149	183	168	578	248	163	130	209	196	52	156	122	211	121	217	167	140	381	181	103	139	103	132	206	148	357	150	95	120	65	159	91	187	160	191	66	209	58	60	221	151	283	211	-1075	243	311	1016	142	100
AFFX-HUMTFRR/M11507_M_at	-25	-87	-35	-258	-102	37	45	22	-46	-33	-134	-67	-77	-200	-31	-19	-25	-48	-90	-90	49	-68	-56	4	-8	-70	-23	-58	48	-883	82	17	-12	5	-94	-289	-68	-44	-33	15	-7	-54	-23	-1473	-51	142	-620	-20	98
AFFX-LysX-3_at	-17	90	50	582	59	28	79	185	-256	3	-154	-52	-28	57	-8	35	-97	66	-19	19	121	37	25	31	167	28	61	-4	-7	665	41	-29	-63	82	-2	148	-68	34	45	102	137	44	-2	255	-81	68	-1366	39	27
AFFX-LysX-5_at	-21	64	-9	143	-24	40	-11	-37	1	-40	23	45	-19	-5	-18	77	-46	-130	-58	27	49	45	2	0	13	51	46	12	-1	203	3	-53	-69	32	1	-62	46	-3	20	19	-16	12	60	471	-31	0	-332	18	61
AFFX-LysX-M_at	-125	-96	-84	-205	-103	-56	-15	-69	-38	-45	-120	-142	-42	5	-34	-73	-69	208	-133	-39	-54	-67	-103	-140	-146	-47	64	-87	-69	-81	-21	-146	172	-134	-104	23	-28	-146	-47	-68	-48	-52	-7	-235	-35	-81	-936	-89	177
AFFX-M27830_3_at	227	540	87	5208	800	462	484	-67	523	307	587	849	406	573	537	128	241	908	425	379	-41	349	634	706	188	-44	476	530	278	-708	192	149	357	395	597	339	903	593	565	532	406	770	781	-308	400	527	1382	292	884
AFFX-M27830_5_at	-65	5	27	7	25	-72	-49	-80	2307	564	795	4966	160	1346	421	149	-4	428	-42	-17	7	72	10	-7	-70	59	-42	115	9	1534	107	210	53	159	62	90	-50	72	-43	-52	-80	-64	14	3703	254	-6	48	25	-6
AFFX-M27830_M_at	529	325	718	5509	372	405	181	70	4945	2450	5848	17037	2678	5331	1493	964	568	3438	650	40	141	105	492	645	85	187	457	752	457	2224	815	1198	1327	702	637	533	790	968	-104	286	509	569	606	4801	2535	755	886	569	1461
AFFX-PheX-3_at	-73	148	-99	-480	-23	0	15	78	10	-17	65	3	-52	98	-14	-123	-2	-89	-213	-78	-107	-94	70	74	19	11	30	-81	-70	-249	-153	-52	34	4	-102	-220	-131	46	-38	-93	-4	84	-59	-440	48	-304	-531	18	-127
AFFX-PheX-5_at	9	-77	-81	-451	-22	-46	-39	-34	-116	-21	-115	-297	-153	-107	-69	-132	-65	-237	-26	-158	-36	-59	-91	-99	-56	27	-117	-115	-131	153	0	-102	0	-54	-26	-162	40	-136	-41	-34	-88	-118	-12	433	-88	-51	-1710	-68	-66
AFFX-PheX-M_at	-231	-166	-160	-149	-61	-38	-26	1	-210	-134	-106	-342	-112	-249	-123	-58	-51	164	-85	-136	-153	-34	-70	-64	-56	-214	-99	-27	-41	-267	-116	-32	-5	-71	-98	-360	-161	-22	-17	-148	-56	-109	-71	37	-167	-138	-129	-86	-119
AFFX-ThrX-3_at	-235	-272	-239	-550	-254	-163	-124	-151	-246	-255	-286	-531	-145	-286	-342	-191	-224	-3	-320	-317	-141	-202	-232	-295	-85	-254	-121	-126	-134	-513	-205	-107	-159	-169	-179	-349	-182	-129	-225	-145	-131	-326	-160	84	-331	-209	474	-258	-96
AFFX-ThrX-5_at	141	27	32	-554	12	-25	-28	71	-49	13	-132	-285	-129	-5	2	44	-21	-87	-58	-40	-79	-107	2	24	65	-2	-40	-7	-13	-417	189	-5	-58	-72	-104	-96	-47	-49	-54	34	62	-18	-5	1500	-127	-97	-829	25	61
AFFX-ThrX-M_at	7	-31	-27	-351	6	11	-32	-66	-109	-100	-94	-169	-65	-116	-37	-36	-97	-367	-40	-82	-63	-92	0	-66	-31	-75	-69	-49	-55	-344	-10	-52	-27	35	-94	59	19	-57	-5	-121	-64	-71	3	519	160	103	243	-49	14
AFFX-TrpnX-3_at	-1625	-1392	-898	-318	-826	-529	-542	-1362	-2610	-1282	-3203	-3696	-1718	-2256	-749	-2041	-1484	-1565	-1987	-1912	-1015	-1063	-258	-4190	-897	-280	-647	-1001	-1363	-2012	-1398	-1396	-1716	-1767	-1873	-3747	-1449	-1484	-1221	-671	-586	-1327	-869	-4272	-1226	-2418	-3818	-1142	-1212
AFFX-TrpnX-5_at	32	12	14	-213	14	-30	-9	-77	-28	-33	-91	-290	-69	-84	23	-27	-42	-393	-96	-175	-125	-38	23	-35	65	-44	47	4	-31	-580	-203	-138	-133	-48	-54	-319	-119	-73	-8	53	30	-21	-36	-1427	-68	69	-572	-32	19
AFFX-TrpnX-M_at	-3247	-2346	-1783	-1090	-1036	-922	-900	-1731	-2980	-1926	-4170	-6769	-2508	-3296	-1260	-3569	-2592	-3179	-3362	-2542	-1596	-1395	-454	-1660	-1071	-721	-865	-1471	-2151	-8363	-2681	-2310	-3137	-3014	-2865	-6217	-2278	-2329	-2512	-1211	-872	-2572	-1158	-11676	-2064	-3429	-7130	-1893	-1503
AJ000099_s_at	1873	1822	1779	5526	1455	1309	1070	1774	802	1470	1306	1021	519	1015	1186	1971	1663	2493	2098	1185	1572	1512	919	1238	1978	1366	894	853	1277	2645	1992	1084	1350	884	1291	1727	1744	1292	810	2011	1511	1386	1199	9286	2895	2606	5223	1426	1216
AJ000480_at	774	71	474	1038	648	533	687	506	413	626	856	1379	834	818	826	745	1062	612	688	886	251	1829	696	842	973	1576	1694	825	350	1267	243	316	1230	361	781	1037	1141	330	134	516	571	979	688	3255	724	478	-168	626	942
AJ001047_at	-236	-142	-4	-187	-221	28	155	-133	-15	-123	-173	-985	-97	-206	-105	126	-46	-57	-301	-139	-23	-161	-32	247	336	760	-95	-128	-91	-357	96	-202	-122	-130	-227	-330	34	-269	40	-85	28	-95	-195	-239	36	697	-537	-1	6
AJ001421_at	1737	1240	1066	1076	1166	2137	2152	1577	462	1657	2278	693	1076	1814	1893	2144	1514	974	1431	2476	1098	2789	1772	2930	2961	3269	2585	2304	1791	829	1341	765	1886	1521	1281	2039	2245	1136	2059	1632	1576	1926	2310	1024	3164	1388	1229	2588	2325
AJ001487_at	-315	-86	-21	-137	-80	15	112	-98	-57	-324	-196	-934	-354	-719	-298	-408	-237	-293	-402	-109	-72	-7	-128	-158	-265	123	-80	-5	-74	-633	-129	-35	-87	-363	-269	-120	-633	-204	-122	-107	-168	-197	-76	215	-520	-179	639	-112	-63
D00003_at	-406	-684	-440	-8177	-478	-255	-154	-389	-312	-392	-642	-778	-383	-505	-347	-550	-364	-750	-670	-597	-639	-381	-351	-350	-477	-202	-584	-235	-208	-4963	-475	-299	-397	-410	-326	-629	-582	-386	-273	-413	-324	-553	-509	-3764	-932	-508	-865	-381	-410
D00003_s_at	-36	-213	-136	-153	-155	-110	-24	-37	-144	-230	-431	-198	-82	-239	-96	-47	-64	-214	-189	-129	-33	45	-80	-349	100	17	-78	-963	-62	151	-203	80	31	-154	-90	-48	14	-64	-51	-36	-83	-103	-38	-1263	-76	-35	458	-139	-253
D00017_at	16398	10069	7822	4599	3540	5662	10343	9699	4328	7807	5770	5668	11698	5640	6864	10462	10809	9916	9272	5807	3999	7183	6812	10492	7594	5953	5863	6670	4149	10832	6832	11463	14500	6491	3353	10175	12168	5614	4084	7150	13325	6196	12703	10960	10096	6964	6477	7967	12029
D00097_s_at	-210	-200	-2	-41	-48	-32	-32	32	-116	-51	72	-178	-108	-93	-42	-95	-63	92	-112	-146	-61	-13	-79	-87	-205	-49	-57	23	20	-436	-15	-71	34	27	-24	69	63	-154	-134	18	-139	-91	-81	-372	-195	-60	123	9	-107
D00408_at	0	-1	-46	122	117	20	-23	-47	-20	-4	28	206	8	-23	0	-4	51	158	-39	-6	58	61	4	17	5	-77	0	29	-75	-51	-34	36	7	-32	-36	-109	7	-64	6	-14	12	14	2	1076	139	88	-248	25	-4
D00408_s_at	248	205	155	2184	279	61	18	-14	176	110	290	403	29	223	4	107	200	68	99	167	11	79	101	-17	59	69	16	-33	99	74	-44	50	15	102	213	164	54	125	-203	86	87	-4	-51	-728	60	27	122	93	-14
D00591_at	220	-47	306	332	297	171	278	149	257	380	687	907	136	195	414	83	97	-37	147	466	-51	216	220	-119	27	42	199	168	157	-210	301	201	258	85	234	307	657	172	75	274	584	328	375	-1051	-148	121	850	144	-26
D00596_at	243	394	633	500	1320	1837	3883	961	695	239	43	787	314	198	427	430	104	46	29	705	243	1333	473	111	776	1034	990	242	983	840	233	713	1076	659	170	448	921	331	466	383	1138	1049	967	483	92	25	-143	426	115
D00632_at	758	207	783	386	614	342	434	516	252	3021	434	910	327	527	326	797	2080	797	382	257	200	336	793	602	521	392	331	566	260	1327	374	602	845	397	1582	1586	467	282	370	198	425	169	414	1119	335	738	718	560	496
D00654_at	134	332	136	565	30	10782	6217	5560	239	-83	-21	72	4469	45	15	392	505	391	241	105	77	-9	58	189	216	3903	90	7	-13	1283	164	4697	427	2946	-20	413	273	8	9994	47	352	52	93	4264	325	429	21	119	89
D00723_at	198	474	13	125	1686	610	281	528	177	623	205	552	349	477	717	125	166	76	221	194	359	307	269	112	126	418	297	988	583	94	723	178	720	705	368	358	523	130	490	35	1002	434	439	751	45	30	726	223	111
D00726_at	325	251	346	1478	212	246	281	282	274	306	393	908	375	414	424	230	421	201	37	372	257	308	373	472	121	662	396	394	443	943	179	273	435	165	242	957	439	130	104	161	220	186	222	1148	306	115	643	145	92
D00749_s_at	548	1553	1910	-948	1350	973	322	761	1055	613	2137	2759	1416	691	720	401	882	1593	900	892	1672	763	1118	971	877	1153	1174	1220	1059	-119	1754	1199	1017	1189	2273	2654	2023	2578	1336	1173	1854	1576	1150	1862	2001	1713	4480	1243	1562
D00760_at	106	761	932	-21	298	1053	533	719	836	1078	359	203	566	556	1362	721	712	328	131	1003	556	1034	1110	769	281	277	858	1170	1461	778	652	454	736	504	842	593	887	403	431	452	715	437	2048	680	706	183	196	744	565
D00761_at	889	1245	1429	265	2535	3238	1215	2617	1255	4017	3573	-21	1609	1762	3623	1169	3095	1517	450	3352	1544	2951	3018	1502	1158	2129	1564	1353	3559	-135	656	836	2353	902	4163	2262	4138	1806	1413	1394	4208	3492	1767	1163	1266	1248	972	2259	2370
D00762_at	774	858	1025	432	798	1468	1059	924	1403	2159	1287	1177	1154	1431	2659	902	979	576	469	2306	979	1127	2136	781	268	922	854	592	1741	439	585	364	1093	574	673	1050	1292	543	548	460	2172	1152	1249	-44	471	635	313	1053	1167
D00763_at	2995	1091	1344	436	4777	2146	2273	2410	1600	2316	1783	5186	3845	3519	2039	1760	1869	1133	1584	3096	1373	2055	3834	1764	998	1786	3326	2681	1401	1691	1107	967	1916	1583	2433	3759	2560	5029	1737	1052	5856	2464	4896	870	967	782	185	1521	2575
D00860_at	217	178	155	894	295	303	199	241	202	215	128	93	184	121	260	90	233	509	208	193	409	191	261	356	238	231	310	25	625	-536	311	201	201	266	234	133	110	294	240	377	355	130	480	840	183	171	-288	67	250
D10040_at	640	160	27	57	726	640	560	36	313	350	781	60	223	38	199	57	428	60	737	113	-56	313	712	513	363	720	616	634	446	501	446	347	239	307	418	-14	23	289	308	317	584	330	1722	431	93	65	-58	29	613
D10202_at	94	-72	334	81	-96	-35	6	11	181	74	290	-169	18	32	212	104	-79	194	36	191	-52	-69	-78	176	-189	-81	132	-9	-4	-673	186	61	138	61	-224	-160	10	28	192	76	-184	-160	105	-1455	-3	-353	-478	163	-158
